Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,2456.000000,2456.000000,2383.800049,2397.449951,2290.035156,1589508
2021-04-22,2390.000000,2390.000000,2332.000000,2349.399902,2244.138184,1721265
2021-04-23,2340.000000,2350.000000,2300.000000,2307.750000,2204.354248,1949756
2021-04-26,2324.000000,2369.800049,2311.000000,2360.649902,2254.884033,1946867
2021-04-27,2363.000000,2386.449951,2352.949951,2379.850098,2273.223877,1668456
2021-04-28,2380.000000,2445.000000,2366.300049,2406.550049,2298.727783,1951215
2021-04-29,2433.000000,2448.949951,2384.149902,2407.600098,2299.730469,3151150
2021-04-30,2410.000000,2442.899902,2330.250000,2353.750000,2248.292969,4010778
2021-05-03,2343.000000,2415.000000,2340.000000,2408.000000,2300.112549,1692239
2021-05-04,2409.199951,2418.199951,2372.199951,2407.649902,2299.778076,1453111
2021-05-05,2434.000000,2434.000000,2368.649902,2394.649902,2287.360352,1256857
2021-05-06,2400.000000,2416.550049,2377.050049,2390.000000,2282.918945,1377740
2021-05-07,2408.800049,2424.000000,2397.149902,2411.199951,2303.169189,1169518
2021-05-10,2423.000000,2446.949951,2416.000000,2432.899902,2323.896484,988495
2021-05-11,2425.000000,2426.000000,2394.250000,2402.100098,2294.476563,1019077
2021-05-12,2389.000000,2389.000000,2325.050049,2328.949951,2224.604004,2053932
2021-05-14,2328.899902,2382.399902,2326.000000,2376.850098,2270.358154,1388970
2021-05-17,2385.000000,2395.000000,2366.500000,2376.250000,2269.785156,811243
2021-05-18,2402.100098,2408.350098,2366.949951,2374.250000,2267.874512,1153722
2021-05-19,2360.000000,2380.000000,2344.000000,2359.750000,2254.024170,1323590
2021-05-20,2360.000000,2362.000000,2340.000000,2344.149902,2239.123047,856235
2021-05-21,2340.000000,2366.149902,2340.000000,2362.250000,2256.412354,771492
2021-05-24,2355.000000,2359.949951,2325.250000,2336.550049,2231.864014,1194864
2021-05-25,2355.000000,2369.800049,2338.000000,2344.050049,2239.028076,1098457
2021-05-26,2355.750000,2370.199951,2345.250000,2354.000000,2248.531982,811095
2021-05-27,2353.000000,2353.000000,2322.899902,2326.399902,2222.168701,3755182
2021-05-28,2333.350098,2350.000000,2319.350098,2321.699951,2217.679199,1215325
2021-05-31,2325.000000,2345.000000,2320.149902,2340.050049,2235.207275,1178704
2021-06-01,2347.000000,2363.000000,2330.600098,2358.300049,2252.639160,1141451
2021-06-02,2356.000000,2373.649902,2350.000000,2358.800049,2253.116943,1113091
2021-06-03,2369.000000,2371.050049,2345.000000,2363.250000,2257.367432,868532
2021-06-04,2370.000000,2370.000000,2333.949951,2342.050049,2237.117188,1283795
2021-06-07,2354.000000,2354.000000,2331.000000,2339.300049,2234.490723,1128300
2021-06-08,2339.300049,2362.000000,2335.149902,2359.000000,2253.307861,1106664
2021-06-09,2362.000000,2371.949951,2345.600098,2356.000000,2250.442383,1072858
2021-06-10,2364.000000,2399.949951,2355.250000,2378.800049,2272.220947,1944339
2021-06-11,2381.000000,2388.550049,2360.000000,2366.500000,2260.471924,1128097
2021-06-14,2358.399902,2375.100098,2336.600098,2364.600098,2275.000000,1761632
2021-06-15,2360.000000,2395.000000,2360.000000,2391.949951,2301.313232,1215463
2021-06-16,2385.000000,2418.850098,2383.649902,2407.899902,2316.658691,2153668
2021-06-17,2398.000000,2425.899902,2386.399902,2417.699951,2326.087402,1555777
2021-06-18,2420.000000,2496.699951,2405.000000,2482.899902,2388.817139,3937751
2021-06-21,2473.949951,2529.000000,2467.000000,2514.350098,2419.075195,2506277
2021-06-22,2518.100098,2533.949951,2481.649902,2490.250000,2395.888428,1945883
2021-06-23,2495.000000,2514.000000,2458.199951,2480.500000,2386.507813,1035668
2021-06-24,2490.000000,2504.800049,2474.100098,2490.149902,2395.792236,759681
2021-06-25,2488.000000,2489.949951,2445.000000,2448.649902,2355.864746,1112942
2021-06-28,2450.100098,2465.000000,2437.300049,2460.199951,2366.977051,694906
2021-06-29,2455.000000,2497.500000,2445.000000,2492.550049,2398.101563,1354397
2021-06-30,2492.550049,2505.000000,2463.000000,2471.300049,2377.656494,1447245
2021-07-01,2484.000000,2484.000000,2463.000000,2478.000000,2384.102783,735043
2021-07-02,2478.000000,2492.699951,2452.000000,2487.300049,2393.050293,860231
2021-07-05,2499.000000,2513.399902,2485.050049,2499.050049,2404.354980,761700
2021-07-06,2490.000000,2497.949951,2469.000000,2472.500000,2378.811035,461782
2021-07-07,2458.000000,2490.800049,2445.850098,2481.649902,2387.614258,623145
2021-07-08,2462.199951,2469.750000,2438.449951,2447.550049,2354.806641,1114426
2021-07-09,2440.000000,2464.500000,2438.449951,2451.449951,2358.558594,538094
2021-07-12,2453.000000,2459.899902,2430.000000,2444.149902,2351.535400,543898
2021-07-13,2455.000000,2455.550049,2430.000000,2436.699951,2344.367676,994396
2021-07-14,2439.800049,2441.350098,2409.000000,2414.850098,2323.345459,1377829
2021-07-15,2425.000000,2425.000000,2401.000000,2412.350098,2320.940186,693792
2021-07-16,2420.000000,2430.000000,2406.000000,2417.399902,2325.798828,545405
2021-07-19,2400.050049,2417.000000,2398.500000,2408.649902,2317.380615,463873
2021-07-20,2403.000000,2460.000000,2403.000000,2434.899902,2342.635986,1061476
2021-07-22,2450.000000,2508.000000,2375.500000,2378.149902,2288.035889,3546044
2021-07-23,2382.000000,2391.750000,2354.699951,2358.100098,2268.746094,1517589
2021-07-26,2357.250000,2360.000000,2338.000000,2348.699951,2259.702148,1311535
2021-07-27,2348.699951,2359.449951,2332.000000,2342.399902,2253.640625,1656945
2021-07-28,2350.000000,2368.449951,2343.100098,2361.399902,2271.920898,912373
2021-07-29,2361.399902,2371.399902,2330.000000,2334.750000,2246.280762,1012663
2021-07-30,2340.000000,2356.550049,2318.000000,2333.300049,2244.885742,1708251
2021-08-02,2342.000000,2353.399902,2324.600098,2332.800049,2244.404541,1229936
2021-08-03,2330.000000,2393.000000,2326.100098,2386.850098,2296.406738,1733476
2021-08-04,2386.850098,2394.750000,2367.550049,2377.100098,2287.026123,1588974
2021-08-05,2391.000000,2391.000000,2354.000000,2357.699951,2268.361328,921757
2021-08-06,2357.699951,2380.750000,2357.500000,2371.500000,2281.638184,1432661
2021-08-09,2379.449951,2395.000000,2374.850098,2384.500000,2294.145752,921476
2021-08-10,2394.000000,2394.000000,2359.100098,2381.800049,2291.548096,1061370
2021-08-11,2390.000000,2395.000000,2362.199951,2390.449951,2299.870117,1300594
2021-08-12,2395.000000,2413.500000,2377.449951,2392.300049,2301.649902,1226064
2021-08-13,2401.000000,2409.649902,2388.000000,2404.500000,2313.387451,1033159
2021-08-16,2404.000000,2436.850098,2392.649902,2426.399902,2334.457764,1146309
2021-08-17,2433.000000,2487.449951,2431.050049,2483.800049,2389.683105,1921902
2021-08-18,2485.000000,2500.000000,2454.000000,2486.050049,2391.847656,1545643
2021-08-20,2490.000000,2630.000000,2476.000000,2619.399902,2520.144775,5779927
2021-08-23,2625.000000,2672.850098,2594.500000,2634.149902,2534.335938,2163220
2021-08-24,2634.000000,2658.000000,2610.000000,2633.000000,2533.229492,1482854
2021-08-25,2632.000000,2666.449951,2620.649902,2645.000000,2544.774658,1746570
2021-08-26,2631.000000,2697.800049,2631.000000,2666.399902,2565.363770,2117291
2021-08-27,2669.000000,2690.000000,2651.100098,2677.949951,2576.476074,1176229
2021-08-30,2691.600098,2705.750000,2671.600098,2687.699951,2585.856445,1168190
2021-08-31,2687.899902,2737.449951,2675.649902,2724.100098,2620.877441,2535891
2021-09-01,2745.000000,2775.000000,2715.000000,2732.899902,2629.343994,1775792
2021-09-02,2748.000000,2810.000000,2730.149902,2801.050049,2694.911621,1946183
2021-09-03,2802.199951,2808.750000,2756.000000,2766.699951,2661.862793,1561823
2021-09-06,2790.000000,2825.000000,2775.300049,2780.600098,2675.236572,1444978
2021-09-07,2788.600098,2808.699951,2770.000000,2777.699951,2672.446289,1219915
2021-09-08,2788.899902,2810.000000,2765.100098,2800.899902,2694.767090,946711
2021-09-09,2782.000000,2823.649902,2782.000000,2810.649902,2704.147705,879454
2021-09-13,2797.500000,2822.449951,2775.000000,2786.350098,2680.768799,1341412
2021-09-14,2802.000000,2804.000000,2751.050049,2762.550049,2657.870605,1755061
2021-09-15,2774.000000,2785.000000,2749.050049,2775.449951,2670.281494,1362350
2021-09-16,2752.000000,2797.300049,2752.000000,2768.250000,2663.354248,1259196
2021-09-17,2770.100098,2783.000000,2699.000000,2722.250000,2619.097656,3095032
2021-09-20,2720.000000,2809.000000,2710.050049,2800.350098,2694.238037,2671330
2021-09-21,2810.000000,2859.300049,2796.649902,2812.449951,2705.879395,2277437
2021-09-22,2827.899902,2839.899902,2774.000000,2784.500000,2678.988770,1580594
2021-09-23,2799.000000,2817.699951,2772.850098,2782.300049,2676.872070,1054473
2021-09-24,2770.100098,2780.000000,2731.399902,2746.649902,2642.572754,1635284
2021-09-27,2765.000000,2765.000000,2704.500000,2709.500000,2606.830566,1465932
2021-09-28,2725.000000,2754.449951,2709.899902,2723.850098,2620.636963,1078052
2021-09-29,2714.949951,2744.449951,2677.000000,2685.300049,2583.547607,1503894
2021-09-30,2685.300049,2705.300049,2681.949951,2701.800049,2599.422363,1620199
2021-10-01,2706.000000,2712.000000,2680.100098,2704.050049,2601.587158,956111
2021-10-04,2700.000000,2724.000000,2679.699951,2686.199951,2584.413330,1025005
2021-10-05,2686.199951,2714.949951,2686.000000,2708.649902,2606.012695,562784
2021-10-06,2694.050049,2734.000000,2676.000000,2686.050049,2584.269043,862471
2021-10-07,2698.000000,2704.250000,2666.000000,2669.399902,2568.250000,1082816
2021-10-08,2670.500000,2678.550049,2625.399902,2640.050049,2540.012207,1579941
2021-10-11,2642.199951,2665.500000,2635.500000,2645.100098,2544.870850,1086252
2021-10-12,2625.000000,2688.050049,2625.000000,2676.149902,2574.744141,1174337
2021-10-13,2688.100098,2693.600098,2642.600098,2646.750000,2546.458496,1660007
2021-10-14,2646.750000,2676.750000,2620.000000,2649.550049,2549.152344,2158809
2021-10-18,2672.800049,2678.899902,2643.050049,2654.000000,2553.433594,1758177
2021-10-19,2669.899902,2732.000000,2520.500000,2546.800049,2450.295654,5431133
2021-10-20,2569.000000,2584.000000,2470.000000,2478.649902,2384.728027,4864654
2021-10-21,2503.399902,2505.000000,2428.000000,2445.750000,2353.074463,3254632
2021-10-22,2459.000000,2498.250000,2430.000000,2454.100098,2361.108398,1845622
2021-10-25,2454.100098,2463.550049,2410.000000,2455.850098,2362.792236,1560381
2021-10-26,2468.899902,2468.899902,2417.050049,2436.850098,2358.919922,1595060
2021-10-27,2455.000000,2455.199951,2391.149902,2396.600098,2319.957031,3083879
2021-10-28,2400.000000,2416.000000,2368.000000,2389.649902,2313.229004,2015791
2021-10-29,2400.000000,2402.000000,2373.000000,2393.149902,2316.617432,2453400
2021-11-01,2393.000000,2410.899902,2368.250000,2407.100098,2330.121338,1941114
2021-11-02,2415.000000,2428.000000,2402.000000,2418.899902,2341.543945,1350154
2021-11-03,2434.000000,2434.000000,2386.199951,2411.350098,2334.235352,1591607
2021-11-04,2429.000000,2430.000000,2420.000000,2422.850098,2345.367920,245719
2021-11-08,2449.000000,2449.000000,2400.100098,2431.899902,2354.128174,2555533
2021-11-09,2439.800049,2446.199951,2416.449951,2431.149902,2353.402100,1696949
2021-11-10,2411.050049,2420.000000,2396.000000,2400.149902,2323.393555,1794509
2021-11-11,2402.699951,2406.949951,2366.199951,2376.199951,2300.209473,1282647
2021-11-12,2388.000000,2413.600098,2376.199951,2404.949951,2328.040283,1651974
2021-11-15,2404.100098,2430.000000,2404.100098,2424.750000,2347.206787,1007999
2021-11-16,2434.649902,2434.649902,2400.100098,2406.649902,2329.685547,1245209
2021-11-17,2404.000000,2410.050049,2387.199951,2391.149902,2314.681396,956809
2021-11-18,2390.000000,2406.350098,2370.000000,2399.399902,2322.667480,1236943
2021-11-22,2409.399902,2409.899902,2377.149902,2388.550049,2312.164551,1629290
2021-11-23,2387.800049,2400.000000,2336.500000,2394.199951,2317.633789,1932539
2021-11-24,2406.000000,2406.000000,2367.000000,2374.750000,2298.805908,999070
2021-11-25,2387.000000,2387.000000,2341.000000,2349.050049,2273.927734,1363272
2021-11-26,2344.000000,2365.000000,2325.199951,2335.100098,2260.424072,2450902
2021-11-29,2334.399902,2342.250000,2284.699951,2329.399902,2254.906006,1724612
2021-11-30,2322.000000,2361.000000,2302.000000,2317.550049,2243.435059,3931035
2021-12-01,2340.000000,2356.750000,2323.250000,2344.850098,2269.862061,1263139
2021-12-02,2357.000000,2388.000000,2345.000000,2383.300049,2307.082520,1673117
2021-12-03,2383.300049,2389.899902,2337.899902,2343.649902,2268.700195,1890178
2021-12-06,2344.000000,2363.949951,2301.000000,2306.500000,2232.738525,1079171
2021-12-07,2327.899902,2341.649902,2312.000000,2321.600098,2247.355713,895313
2021-12-08,2318.250000,2344.449951,2318.250000,2340.600098,2265.748047,839769
2021-12-09,2341.000000,2348.600098,2321.550049,2339.750000,2264.925049,716666
2021-12-10,2347.000000,2347.000000,2320.000000,2332.800049,2258.197266,724539
2021-12-13,2352.000000,2352.000000,2301.000000,2304.350098,2230.657227,1804894
2021-12-14,2305.000000,2324.949951,2304.000000,2318.300049,2244.161133,1219031
2021-12-15,2316.000000,2324.800049,2300.500000,2320.949951,2246.726318,755122
2021-12-16,2320.949951,2325.300049,2303.949951,2309.500000,2235.642578,926493
2021-12-17,2303.000000,2308.949951,2226.000000,2230.250000,2158.926758,2439222
2021-12-20,2226.000000,2274.350098,2201.149902,2269.100098,2196.534668,2175705
2021-12-21,2290.000000,2302.699951,2252.750000,2272.850098,2200.164795,1591415
2021-12-22,2300.000000,2317.399902,2269.000000,2277.649902,2204.811035,1661605
2021-12-23,2298.949951,2305.000000,2274.600098,2300.649902,2227.075439,1423081
2021-12-24,2310.000000,2313.000000,2283.300049,2296.949951,2223.493652,895503
2021-12-27,2296.949951,2308.100098,2278.250000,2301.399902,2227.801514,584302
2021-12-28,2310.000000,2318.399902,2297.750000,2309.100098,2235.255615,783710
2021-12-29,2314.899902,2321.850098,2299.050049,2306.850098,2233.077393,1410236
2021-12-30,2308.000000,2330.000000,2296.649902,2325.600098,2251.227783,963711
2021-12-31,2340.000000,2370.350098,2330.000000,2360.149902,2284.672607,1123597
2022-01-03,2378.000000,2378.000000,2353.000000,2361.300049,2285.786133,879278
2022-01-04,2368.949951,2408.100098,2355.350098,2401.250000,2324.458252,1484275
2022-01-05,2403.800049,2420.000000,2392.000000,2415.800049,2338.543213,1202512
2022-01-06,2398.000000,2412.000000,2367.699951,2391.399902,2314.923340,1198901
2022-01-07,2388.000000,2421.899902,2388.000000,2416.149902,2338.881836,1026186
2022-01-10,2425.000000,2425.000000,2402.000000,2407.050049,2330.072998,919447
2022-01-11,2417.149902,2418.300049,2392.000000,2403.649902,2326.781494,1321335
2022-01-12,2407.199951,2416.000000,2398.500000,2413.149902,2335.977539,1487554
2022-01-13,2418.000000,2421.899902,2403.250000,2414.199951,2336.994141,1586299
2022-01-14,2420.000000,2421.000000,2360.800049,2363.699951,2288.109131,1596037
2022-01-17,2364.000000,2394.199951,2345.000000,2389.550049,2313.132813,912205
2022-01-18,2408.699951,2408.699951,2357.399902,2369.500000,2293.723877,1667579
2022-01-19,2364.000000,2368.600098,2305.050049,2309.899902,2236.029785,2145255
2022-01-20,2325.000000,2325.550049,2243.000000,2261.800049,2189.468018,2829711
2022-01-21,2264.800049,2334.350098,2250.000000,2325.399902,2251.033936,4596050
2022-01-24,2338.899902,2344.949951,2266.699951,2284.600098,2211.539063,2231103
2022-01-25,2283.500000,2333.699951,2240.899902,2327.250000,2252.825195,1843543
2022-01-27,2310.000000,2325.600098,2275.000000,2295.350098,2221.945068,2620474
2022-01-28,2294.600098,2318.699951,2278.050049,2283.550049,2210.522461,1967721
2022-01-31,2290.000000,2311.850098,2271.000000,2273.750000,2201.035645,1639875
2022-02-01,2303.300049,2320.000000,2278.399902,2305.649902,2231.915771,1270508
2022-02-02,2324.100098,2333.000000,2296.550049,2327.899902,2253.454102,1246111
2022-02-03,2329.000000,2331.949951,2290.000000,2298.149902,2224.655518,1448039
2022-02-04,2306.000000,2312.750000,2283.000000,2306.600098,2232.835205,1014561
2022-02-07,2295.250000,2316.699951,2237.000000,2257.600098,2185.402344,1207402
2022-02-08,2268.000000,2268.000000,2246.550049,2264.350098,2191.936523,1190660
2022-02-09,2267.550049,2280.350098,2255.600098,2277.649902,2204.811035,1049611
2022-02-10,2280.000000,2285.000000,2255.850098,2283.149902,2210.135254,1195100
2022-02-11,2279.000000,2279.000000,2249.000000,2258.000000,2185.789307,2100036
2022-02-14,2220.000000,2236.250000,2207.000000,2228.550049,2157.281250,1661501
2022-02-15,2247.949951,2304.149902,2222.550049,2290.100098,2216.863281,1533070
2022-02-16,2290.100098,2303.750000,2275.000000,2286.500000,2213.377930,995668
2022-02-17,2282.000000,2313.000000,2276.000000,2307.550049,2233.755127,869374
2022-02-18,2294.000000,2327.800049,2294.000000,2312.550049,2238.594971,890713
2022-02-21,2298.000000,2304.050049,2284.750000,2294.800049,2221.412842,737919
2022-02-22,2280.000000,2280.000000,2250.100098,2269.949951,2197.357422,902667
2022-02-23,2270.000000,2273.949951,2252.250000,2260.399902,2188.112549,1324411
2022-02-24,2200.000000,2242.000000,2160.300049,2171.399902,2101.958740,2997629
2022-02-25,2195.000000,2196.000000,2162.149902,2170.699951,2101.281006,2193728
2022-02-28,2164.000000,2179.899902,2120.000000,2172.100098,2102.636963,2334036
2022-03-02,2128.949951,2154.800049,2123.050049,2149.100098,2080.372314,2034688
2022-03-03,2157.899902,2167.949951,2086.600098,2091.000000,2024.130127,2372998
2022-03-04,2075.000000,2077.949951,1975.250000,2019.500000,1954.916748,6320118
2022-03-07,1979.500000,1980.150024,1927.000000,1943.949951,1881.782715,2976453
2022-03-08,1924.550049,1958.000000,1901.550049,1949.000000,1886.671265,3211938
2022-03-09,1964.000000,2007.050049,1951.000000,1997.900024,1934.007446,2879079
2022-03-10,2051.899902,2114.000000,2049.000000,2101.949951,2034.729858,4879791
2022-03-11,2100.000000,2110.199951,2070.000000,2094.399902,2027.421387,2481643
2022-03-14,2095.000000,2095.000000,2046.099976,2059.300049,1993.444092,1730325
2022-03-15,2045.000000,2080.800049,2025.000000,2038.199951,1973.018677,2391023
2022-03-16,2060.000000,2080.000000,2032.050049,2072.149902,2005.882813,2808685
2022-03-17,2098.100098,2116.699951,2082.350098,2102.050049,2034.826660,2995889
2022-03-21,2106.500000,2110.899902,2046.000000,2051.199951,1985.603027,1674982
2022-03-22,2053.750000,2053.750000,1969.000000,1993.500000,1929.748169,5356303
2022-03-23,2012.000000,2016.550049,1975.250000,1978.550049,1915.276367,3212162
2022-03-24,1970.000000,1991.349976,1951.349976,1965.900024,1903.030884,3054664
2022-03-25,1974.900024,1977.000000,1945.000000,1953.000000,1890.543457,2233647
2022-03-28,1959.949951,1980.800049,1931.300049,1975.099976,1911.936646,1794533
2022-03-29,1980.000000,1994.849976,1974.050049,1987.050049,1923.504517,1249125
2022-03-30,2000.000000,2019.000000,1995.050049,2015.900024,1951.431885,1476829
2022-03-31,2019.400024,2054.000000,2018.000000,2048.649902,1983.134399,2540524
2022-04-01,2054.899902,2085.850098,2038.400024,2078.149902,2011.691040,1714996
2022-04-04,2078.000000,2132.449951,2070.199951,2128.449951,2060.382568,1693019
2022-04-05,2144.500000,2158.000000,2127.000000,2139.800049,2071.369629,1277652
2022-04-06,2135.000000,2164.399902,2121.300049,2142.050049,2073.547607,1736115
2022-04-07,2139.949951,2175.000000,2135.100098,2164.800049,2095.570068,1824732
2022-04-08,2177.699951,2193.500000,2163.500000,2183.050049,2113.236572,1693462
2022-04-11,2188.000000,2194.100098,2138.899902,2163.050049,2093.875977,1380107
2022-04-12,2140.899902,2165.000000,2125.000000,2132.250000,2064.061035,1370233
2022-04-13,2137.699951,2165.000000,2130.699951,2152.149902,2083.324219,1071601
2022-04-18,2148.000000,2182.899902,2135.050049,2177.649902,2108.008789,1828131
2022-04-19,2185.699951,2206.850098,2101.050049,2113.050049,2045.475098,1775996
2022-04-20,2114.399902,2168.649902,2092.699951,2164.949951,2095.715088,1511804
2022-04-21,2185.000000,2203.750000,2168.000000,2197.949951,2127.659912,2244813
2022-04-22,2182.000000,2189.000000,2120.000000,2126.949951,2058.930664,3520828
2022-04-25,2100.000000,2162.000000,2047.000000,2100.750000,2033.568481,2437310
2022-04-26,2142.199951,2157.949951,2121.000000,2148.350098,2079.646240,1447088
2022-04-27,2147.800049,2152.399902,2103.500000,2145.100098,2076.500244,2214481
2022-04-28,2230.000000,2250.000000,2165.000000,2241.850098,2170.156006,5865359
2022-04-29,2244.399902,2290.000000,2222.550049,2234.850098,2163.380127,2678692
2022-05-02,2220.000000,2252.000000,2205.899902,2230.500000,2159.168945,1543544
2022-05-04,2241.949951,2250.850098,2148.649902,2171.550049,2102.104248,1608395
2022-05-05,2178.000000,2201.949951,2153.600098,2166.600098,2097.312500,1101451
2022-05-06,2125.000000,2170.000000,2106.199951,2149.199951,2080.468994,1585602
2022-05-09,2121.500000,2139.399902,2110.149902,2116.649902,2048.959717,1341414
2022-05-10,2134.000000,2197.899902,2119.000000,2180.399902,2110.670898,2162232
2022-05-11,2185.000000,2189.699951,2116.000000,2163.500000,2094.311768,1858636
2022-05-12,2164.850098,2164.850098,2109.199951,2138.800049,2070.401855,1531515
2022-05-13,2170.000000,2218.000000,2154.149902,2194.100098,2123.933105,2057239
2022-05-16,2200.000000,2221.949951,2172.300049,2217.250000,2146.342773,1396818
2022-05-17,2237.899902,2277.000000,2221.300049,2245.000000,2173.205322,2055096
2022-05-18,2236.100098,2302.000000,2236.100098,2291.399902,2218.121338,2137455
2022-05-19,2245.600098,2283.800049,2245.449951,2264.550049,2192.130127,1734602
2022-05-20,2290.000000,2348.000000,2282.699951,2325.949951,2251.566406,2599505
2022-05-23,2309.000000,2388.000000,2306.350098,2379.800049,2303.694336,2363306
2022-05-24,2380.000000,2380.000000,2302.050049,2309.649902,2235.787842,3078655
2022-05-25,2329.949951,2329.949951,2286.500000,2298.699951,2225.187988,1884260
2022-05-26,2290.149902,2296.000000,2258.000000,2280.199951,2207.279785,2299127
2022-05-27,2297.000000,2334.899902,2280.500000,2330.600098,2256.067871,1011303
2022-05-30,2342.199951,2365.000000,2331.000000,2348.949951,2273.830811,939562
2022-05-31,2360.000000,2367.899902,2303.899902,2353.250000,2277.993408,3123979
2022-06-01,2370.000000,2413.800049,2302.000000,2308.449951,2234.625977,2197599
2022-06-02,2295.000000,2306.949951,2257.149902,2284.800049,2211.732666,1460335
2022-06-03,2284.000000,2324.949951,2265.149902,2291.949951,2218.653809,1845303
2022-06-06,2272.199951,2301.949951,2247.600098,2280.500000,2207.570068,2131405
2022-06-07,2250.000000,2259.850098,2207.050049,2211.600098,2140.873535,2034730
2022-06-08,2215.000000,2218.949951,2186.000000,2197.050049,2126.788818,1506843
2022-06-09,2197.000000,2208.350098,2170.750000,2197.699951,2127.417969,1497867
2022-06-10,2163.000000,2208.850098,2162.800049,2199.899902,2129.547363,1641981
2022-06-13,2168.000000,2217.000000,2156.000000,2196.899902,2126.643555,1519441
2022-06-14,2190.850098,2213.949951,2160.000000,2171.000000,2101.571777,1592475
2022-06-15,2158.699951,2158.899902,2131.000000,2146.550049,2096.249512,1432377
2022-06-16,2145.000000,2164.000000,2135.050049,2146.699951,2115.117676,1353485
2022-06-17,2160.000000,2160.399902,2100.000000,2110.449951,2079.401123,3252189
2022-06-20,2111.000000,2202.899902,2108.149902,2195.899902,2163.593750,2022000
2022-06-21,2195.000000,2232.000000,2172.149902,2205.000000,2172.560303,1606187
2022-06-22,2189.199951,2224.899902,2186.050049,2202.850098,2170.441650,1741378
2022-06-23,2208.000000,2257.350098,2192.100098,2252.600098,2219.459961,1585753
2022-06-24,2265.000000,2318.800049,2260.050049,2303.899902,2270.005127,1930048
2022-06-27,2315.850098,2331.850098,2298.050049,2320.649902,2286.508545,1450391
2022-06-28,2320.649902,2324.000000,2277.850098,2317.649902,2283.552490,1404108
2022-06-29,2296.199951,2299.899902,2225.000000,2233.449951,2200.591553,1682914
2022-06-30,2224.899902,2249.000000,2213.399902,2230.600098,2197.783691,2387212
2022-07-01,2226.000000,2293.000000,2203.600098,2282.350098,2248.772217,1235612
2022-07-04,2276.000000,2378.300049,2276.000000,2375.199951,2340.256104,2410245
2022-07-05,2384.500000,2412.000000,2371.600098,2401.500000,2366.169189,2463079
2022-07-06,2400.000000,2509.100098,2400.000000,2498.399902,2461.643555,4770394
2022-07-07,2505.000000,2531.000000,2465.500000,2472.949951,2436.568115,3333262
2022-07-08,2476.449951,2503.800049,2452.800049,2496.850098,2460.116455,1346970
2022-07-11,2487.000000,2525.000000,2480.000000,2490.600098,2453.958496,1587197
2022-07-12,2475.000000,2490.600098,2444.449951,2449.550049,2413.512451,1116476
2022-07-13,2464.000000,2519.350098,2461.399902,2497.750000,2461.003174,2528792
2022-07-14,2502.750000,2522.899902,2468.199951,2497.800049,2461.052246,1663307
2022-07-15,2530.000000,2573.899902,2502.050049,2568.500000,2530.712158,2996964
2022-07-18,2581.000000,2605.000000,2533.050049,2553.500000,2515.933105,1566888
2022-07-19,2549.949951,2575.000000,2522.750000,2567.949951,2530.170166,1473121
2022-07-20,2575.000000,2618.000000,2535.600098,2604.500000,2566.182861,4012897
2022-07-21,2617.000000,2629.899902,2591.699951,2607.449951,2569.089111,1990695
2022-07-22,2617.000000,2643.199951,2611.050049,2640.600098,2601.751709,1905780
2022-07-25,2645.500000,2654.000000,2612.000000,2623.600098,2585.001709,1253821
2022-07-26,2625.000000,2625.000000,2538.100098,2547.100098,2509.627197,1685576
2022-07-27,2535.350098,2590.500000,2525.000000,2581.949951,2543.964355,1404133
2022-07-28,2625.000000,2625.000000,2585.000000,2620.100098,2581.553223,1442054
2022-07-29,2640.000000,2645.000000,2596.000000,2637.399902,2598.598389,1463059
2022-08-01,2637.500000,2638.000000,2580.000000,2593.000000,2554.852051,1559918
2022-08-02,2600.000000,2639.100098,2599.000000,2635.250000,2596.480225,1359934
2022-08-03,2615.250000,2664.000000,2597.899902,2626.350098,2587.711182,1767904
2022-08-04,2634.000000,2643.449951,2615.000000,2627.949951,2589.287598,1189384
2022-08-05,2638.000000,2657.649902,2627.550049,2645.399902,2606.480713,1176666
2022-08-08,2645.399902,2658.000000,2626.050049,2650.350098,2611.358154,1024511
2022-08-10,2650.350098,2676.699951,2631.199951,2642.800049,2603.919189,1098949
2022-08-11,2656.050049,2667.750000,2606.600098,2613.699951,2575.247070,810674
2022-08-12,2624.899902,2626.100098,2585.100098,2594.949951,2556.772949,1473527
2022-08-16,2607.949951,2648.350098,2590.550049,2644.500000,2605.594238,1584117
2022-08-17,2651.000000,2694.000000,2644.500000,2684.649902,2645.153564,1711381
2022-08-18,2685.000000,2715.000000,2664.649902,2682.050049,2642.591797,1465489
2022-08-19,2689.000000,2698.949951,2626.500000,2634.550049,2595.790527,1324508
2022-08-22,2648.000000,2666.800049,2620.100098,2626.699951,2588.056152,1410895
2022-08-23,2602.050049,2629.699951,2585.250000,2592.750000,2554.605469,1305045
2022-08-24,2576.000000,2610.000000,2561.300049,2588.250000,2550.171631,1242489
2022-08-25,2601.199951,2628.399902,2565.449951,2574.199951,2536.328369,1106593
2022-08-26,2599.899902,2614.699951,2562.000000,2571.550049,2533.717529,1048791
2022-08-29,2550.000000,2607.899902,2550.000000,2575.800049,2537.904785,1450034
2022-08-30,2588.699951,2667.000000,2585.600098,2659.850098,2620.718506,2227943
2022-09-01,2650.000000,2655.000000,2594.000000,2606.000000,2567.660645,1702269
2022-09-02,2615.000000,2623.000000,2585.000000,2603.600098,2565.295898,937600
